TM_KEY_DAY,DAY_DESC,DAY_SHORT,DAY_NO,DATE_VALUE,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,MONTH_SHORT,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_DESC_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,LOAD_DATE
20230925,Monday,Mon,25,2023-09-25,1,30,2023039,39,2023039,39,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230926,Tuesday,Tue,26,2023-09-26,2,30,2023039,39,2023039,39,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230927,Wednesday,Wed,27,2023-09-27,3,30,2023039,39,2023039,39,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230928,Thursday,Thu,28,2023-09-28,4,30,2023039,39,2023039,39,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230929,Friday,Fri,29,2023-09-29,5,30,2023039,39,2023039,39,202309,9,Sep,20233,3,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20230930,Saturday,Sat,30,2023-09-30,6,30,2023039,39,2023039,39,202309,9,Sep,20233,3,2023,2023,2566,EMQ,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231001,Sunday,Sun,1,2023-10-01,7,31,2023039,39,2023040,40,202310,10,Oct,20234,4,2023,2023,2566,BMQ,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231002,Monday,Mon,2,2023-10-02,1,31,2023040,40,2023040,40,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231003,Tuesday,Tue,3,2023-10-03,2,31,2023040,40,2023040,40,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231004,Wednesday,Wed,4,2023-10-04,3,31,2023040,40,2023040,40,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231005,Thursday,Thu,5,2023-10-05,4,31,2023040,40,2023040,40,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231006,Friday,Fri,6,2023-10-06,5,31,2023040,40,2023040,40,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231007,Saturday,Sat,7,2023-10-07,6,31,2023040,40,2023040,40,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231008,Sunday,Sun,8,2023-10-08,7,31,2023040,40,2023041,41,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231009,Monday,Mon,9,2023-10-09,1,31,2023041,41,2023041,41,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231010,Tuesday,Tue,10,2023-10-10,2,31,2023041,41,2023041,41,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231011,Wednesday,Wed,11,2023-10-11,3,31,2023041,41,2023041,41,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231012,Thursday,Thu,12,2023-10-12,4,31,2023041,41,2023041,41,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231013,Friday,Fri,13,2023-10-13,5,31,2023041,41,2023041,41,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231014,Saturday,Sat,14,2023-10-14,6,31,2023041,41,2023041,41,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231015,Sunday,Sun,15,2023-10-15,7,31,2023041,41,2023042,42,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231016,Monday,Mon,16,2023-10-16,1,31,2023042,42,2023042,42,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231017,Tuesday,Tue,17,2023-10-17,2,31,2023042,42,2023042,42,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231018,Wednesday,Wed,18,2023-10-18,3,31,2023042,42,2023042,42,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231019,Thursday,Thu,19,2023-10-19,4,31,2023042,42,2023042,42,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231020,Friday,Fri,20,2023-10-20,5,31,2023042,42,2023042,42,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231021,Saturday,Sat,21,2023-10-21,6,31,2023042,42,2023042,42,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231022,Sunday,Sun,22,2023-10-22,7,31,2023042,42,2023043,43,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231023,Monday,Mon,23,2023-10-23,1,31,2023043,43,2023043,43,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231024,Tuesday,Tue,24,2023-10-24,2,31,2023043,43,2023043,43,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231025,Wednesday,Wed,25,2023-10-25,3,31,2023043,43,2023043,43,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231026,Thursday,Thu,26,2023-10-26,4,31,2023043,43,2023043,43,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231027,Friday,Fri,27,2023-10-27,5,31,2023043,43,2023043,43,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231028,Saturday,Sat,28,2023-10-28,6,31,2023043,43,2023043,43,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231029,Sunday,Sun,29,2023-10-29,7,31,2023043,43,2023044,44,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231030,Monday,Mon,30,2023-10-30,1,31,2023044,44,2023044,44,202310,10,Oct,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231031,Tuesday,Tue,31,2023-10-31,2,31,2023044,44,2023044,44,202310,10,Oct,20234,4,2023,2023,2566,EM,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231101,Wednesday,Wed,1,2023-11-01,3,30,2023044,44,2023044,44,202311,11,Nov,20234,4,2023,2023,2566,BM,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231102,Thursday,Thu,2,2023-11-02,4,30,2023044,44,2023044,44,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231103,Friday,Fri,3,2023-11-03,5,30,2023044,44,2023044,44,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231104,Saturday,Sat,4,2023-11-04,6,30,2023044,44,2023044,44,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231105,Sunday,Sun,5,2023-11-05,7,30,2023044,44,2023045,45,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231106,Monday,Mon,6,2023-11-06,1,30,2023045,45,2023045,45,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231107,Tuesday,Tue,7,2023-11-07,2,30,2023045,45,2023045,45,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231108,Wednesday,Wed,8,2023-11-08,3,30,2023045,45,2023045,45,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231109,Thursday,Thu,9,2023-11-09,4,30,2023045,45,2023045,45,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231110,Friday,Fri,10,2023-11-10,5,30,2023045,45,2023045,45,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231111,Saturday,Sat,11,2023-11-11,6,30,2023045,45,2023045,45,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231112,Sunday,Sun,12,2023-11-12,7,30,2023045,45,2023046,46,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231113,Monday,Mon,13,2023-11-13,1,30,2023046,46,2023046,46,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231114,Tuesday,Tue,14,2023-11-14,2,30,2023046,46,2023046,46,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231115,Wednesday,Wed,15,2023-11-15,3,30,2023046,46,2023046,46,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231116,Thursday,Thu,16,2023-11-16,4,30,2023046,46,2023046,46,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231117,Friday,Fri,17,2023-11-17,5,30,2023046,46,2023046,46,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231118,Saturday,Sat,18,2023-11-18,6,30,2023046,46,2023046,46,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231119,Sunday,Sun,19,2023-11-19,7,30,2023046,46,2023047,47,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231120,Monday,Mon,20,2023-11-20,1,30,2023047,47,2023047,47,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231121,Tuesday,Tue,21,2023-11-21,2,30,2023047,47,2023047,47,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231122,Wednesday,Wed,22,2023-11-22,3,30,2023047,47,2023047,47,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231123,Thursday,Thu,23,2023-11-23,4,30,2023047,47,2023047,47,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231124,Friday,Fri,24,2023-11-24,5,30,2023047,47,2023047,47,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231125,Saturday,Sat,25,2023-11-25,6,30,2023047,47,2023047,47,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231126,Sunday,Sun,26,2023-11-26,7,30,2023047,47,2023048,48,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231127,Monday,Mon,27,2023-11-27,1,30,2023048,48,2023048,48,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231128,Tuesday,Tue,28,2023-11-28,2,30,2023048,48,2023048,48,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231129,Wednesday,Wed,29,2023-11-29,3,30,2023048,48,2023048,48,202311,11,Nov,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231130,Thursday,Thu,30,2023-11-30,4,30,2023048,48,2023048,48,202311,11,Nov,20234,4,2023,2023,2566,EM,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231201,Friday,Fri,1,2023-12-01,5,31,2023048,48,2023048,48,202312,12,Dec,20234,4,2023,2023,2566,BM,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231202,Saturday,Sat,2,2023-12-02,6,31,2023048,48,2023048,48,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231203,Sunday,Sun,3,2023-12-03,7,31,2023048,48,2023049,49,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231204,Monday,Mon,4,2023-12-04,1,31,2023049,49,2023049,49,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231205,Tuesday,Tue,5,2023-12-05,2,31,2023049,49,2023049,49,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231206,Wednesday,Wed,6,2023-12-06,3,31,2023049,49,2023049,49,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231207,Thursday,Thu,7,2023-12-07,4,31,2023049,49,2023049,49,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231208,Friday,Fri,8,2023-12-08,5,31,2023049,49,2023049,49,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231209,Saturday,Sat,9,2023-12-09,6,31,2023049,49,2023049,49,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231210,Sunday,Sun,10,2023-12-10,7,31,2023049,49,2023050,50,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231211,Monday,Mon,11,2023-12-11,1,31,2023050,50,2023050,50,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231212,Tuesday,Tue,12,2023-12-12,2,31,2023050,50,2023050,50,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231213,Wednesday,Wed,13,2023-12-13,3,31,2023050,50,2023050,50,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231214,Thursday,Thu,14,2023-12-14,4,31,2023050,50,2023050,50,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231215,Friday,Fri,15,2023-12-15,5,31,2023050,50,2023050,50,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231216,Saturday,Sat,16,2023-12-16,6,31,2023050,50,2023050,50,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231217,Sunday,Sun,17,2023-12-17,7,31,2023050,50,2023051,51,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231218,Monday,Mon,18,2023-12-18,1,31,2023051,51,2023051,51,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231219,Tuesday,Tue,19,2023-12-19,2,31,2023051,51,2023051,51,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231220,Wednesday,Wed,20,2023-12-20,3,31,2023051,51,2023051,51,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231221,Thursday,Thu,21,2023-12-21,4,31,2023051,51,2023051,51,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231222,Friday,Fri,22,2023-12-22,5,31,2023051,51,2023051,51,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231223,Saturday,Sat,23,2023-12-23,6,31,2023051,51,2023051,51,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231224,Sunday,Sun,24,2023-12-24,7,31,2023051,51,2023052,52,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231225,Monday,Mon,25,2023-12-25,1,31,2023052,52,2023052,52,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231226,Tuesday,Tue,26,2023-12-26,2,31,2023052,52,2023052,52,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231227,Wednesday,Wed,27,2023-12-27,3,31,2023052,52,2023052,52,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231228,Thursday,Thu,28,2023-12-28,4,31,2023052,52,2023052,52,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231229,Friday,Fri,29,2023-12-29,5,31,2023052,52,2023052,52,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231230,Saturday,Sat,30,2023-12-30,6,31,2023052,52,2023052,52,202312,12,Dec,20234,4,2023,2023,2566,N,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20231231,Sunday,Sun,31,2023-12-31,7,31,2023052,52,2023053,53,202312,12,Dec,20234,4,2023,2023,2566,EMQY,2022-12-16 09:05:49,2022-12-16 09:05:49,2024-06-18 22:53:41
20240101,Monday,Mon,1,2024-01-01,1,31,2024001,1,2024001,1,202401,1,Jan,20241,1,2024,2024,2567,BMQY,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240102,Tuesday,Tue,2,2024-01-02,2,31,2024001,1,2024001,1,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240103,Wednesday,Wed,3,2024-01-03,3,31,2024001,1,2024001,1,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240104,Thursday,Thu,4,2024-01-04,4,31,2024001,1,2024001,1,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240105,Friday,Fri,5,2024-01-05,5,31,2024001,1,2024001,1,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240106,Saturday,Sat,6,2024-01-06,6,31,2024001,1,2024001,1,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240107,Sunday,Sun,7,2024-01-07,7,31,2024001,1,2024002,2,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240108,Monday,Mon,8,2024-01-08,1,31,2024002,2,2024002,2,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240109,Tuesday,Tue,9,2024-01-09,2,31,2024002,2,2024002,2,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240110,Wednesday,Wed,10,2024-01-10,3,31,2024002,2,2024002,2,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240111,Thursday,Thu,11,2024-01-11,4,31,2024002,2,2024002,2,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240112,Friday,Fri,12,2024-01-12,5,31,2024002,2,2024002,2,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240113,Saturday,Sat,13,2024-01-13,6,31,2024002,2,2024002,2,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240114,Sunday,Sun,14,2024-01-14,7,31,2024002,2,2024003,3,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240115,Monday,Mon,15,2024-01-15,1,31,2024003,3,2024003,3,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240116,Tuesday,Tue,16,2024-01-16,2,31,2024003,3,2024003,3,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240117,Wednesday,Wed,17,2024-01-17,3,31,2024003,3,2024003,3,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240118,Thursday,Thu,18,2024-01-18,4,31,2024003,3,2024003,3,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240119,Friday,Fri,19,2024-01-19,5,31,2024003,3,2024003,3,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240120,Saturday,Sat,20,2024-01-20,6,31,2024003,3,2024003,3,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240121,Sunday,Sun,21,2024-01-21,7,31,2024003,3,2024004,4,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240122,Monday,Mon,22,2024-01-22,1,31,2024004,4,2024004,4,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240123,Tuesday,Tue,23,2024-01-23,2,31,2024004,4,2024004,4,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240124,Wednesday,Wed,24,2024-01-24,3,31,2024004,4,2024004,4,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240125,Thursday,Thu,25,2024-01-25,4,31,2024004,4,2024004,4,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240126,Friday,Fri,26,2024-01-26,5,31,2024004,4,2024004,4,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240127,Saturday,Sat,27,2024-01-27,6,31,2024004,4,2024004,4,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240128,Sunday,Sun,28,2024-01-28,7,31,2024004,4,2024005,5,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240129,Monday,Mon,29,2024-01-29,1,31,2024005,5,2024005,5,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240130,Tuesday,Tue,30,2024-01-30,2,31,2024005,5,2024005,5,202401,1,Jan,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240131,Wednesday,Wed,31,2024-01-31,3,31,2024005,5,2024005,5,202401,1,Jan,20241,1,2024,2024,2567,EM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240201,Thursday,Thu,1,2024-02-01,4,29,2024005,5,2024005,5,202402,2,Feb,20241,1,2024,2024,2567,BM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240202,Friday,Fri,2,2024-02-02,5,29,2024005,5,2024005,5,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240203,Saturday,Sat,3,2024-02-03,6,29,2024005,5,2024005,5,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240204,Sunday,Sun,4,2024-02-04,7,29,2024005,5,2024006,6,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240205,Monday,Mon,5,2024-02-05,1,29,2024006,6,2024006,6,202402,2,Feb,20241,1,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
