TM_KEY_DAY,DAY_NO,DATE_VALUE,DAY_SHORT,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,PERIODFLAG,LOAD_DATE
20240325,25,2024-03-25,Mon,1,31,2024013,13,2024013,13,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240326,26,2024-03-26,Tue,2,31,2024013,13,2024013,13,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240327,27,2024-03-27,Wed,3,31,2024013,13,2024013,13,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240328,28,2024-03-28,Thu,4,31,2024013,13,2024013,13,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240329,29,2024-03-29,Fri,5,31,2024013,13,2024013,13,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240330,30,2024-03-30,Sat,6,31,2024013,13,2024013,13,202403,3,20241,1,2024,N,2024-06-17 00:01:19
20240331,31,2024-03-31,Sun,7,31,2024013,13,2024014,14,202403,3,20241,1,2024,EMQ,2024-06-17 00:01:19
20240401,1,2024-04-01,Mon,1,30,2024014,14,2024014,14,202404,4,20242,2,2024,BMQ,2024-06-17 00:01:19
20240402,2,2024-04-02,Tue,2,30,2024014,14,2024014,14,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240403,3,2024-04-03,Wed,3,30,2024014,14,2024014,14,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240404,4,2024-04-04,Thu,4,30,2024014,14,2024014,14,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240405,5,2024-04-05,Fri,5,30,2024014,14,2024014,14,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240406,6,2024-04-06,Sat,6,30,2024014,14,2024014,14,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240407,7,2024-04-07,Sun,7,30,2024014,14,2024015,15,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240408,8,2024-04-08,Mon,1,30,2024015,15,2024015,15,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240409,9,2024-04-09,Tue,2,30,2024015,15,2024015,15,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240410,10,2024-04-10,Wed,3,30,2024015,15,2024015,15,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240411,11,2024-04-11,Thu,4,30,2024015,15,2024015,15,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240412,12,2024-04-12,Fri,5,30,2024015,15,2024015,15,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240413,13,2024-04-13,Sat,6,30,2024015,15,2024015,15,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240414,14,2024-04-14,Sun,7,30,2024015,15,2024016,16,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240415,15,2024-04-15,Mon,1,30,2024016,16,2024016,16,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240416,16,2024-04-16,Tue,2,30,2024016,16,2024016,16,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240417,17,2024-04-17,Wed,3,30,2024016,16,2024016,16,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240418,18,2024-04-18,Thu,4,30,2024016,16,2024016,16,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240419,19,2024-04-19,Fri,5,30,2024016,16,2024016,16,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240420,20,2024-04-20,Sat,6,30,2024016,16,2024016,16,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240421,21,2024-04-21,Sun,7,30,2024016,16,2024017,17,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240422,22,2024-04-22,Mon,1,30,2024017,17,2024017,17,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240423,23,2024-04-23,Tue,2,30,2024017,17,2024017,17,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240424,24,2024-04-24,Wed,3,30,2024017,17,2024017,17,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240425,25,2024-04-25,Thu,4,30,2024017,17,2024017,17,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240426,26,2024-04-26,Fri,5,30,2024017,17,2024017,17,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240427,27,2024-04-27,Sat,6,30,2024017,17,2024017,17,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240428,28,2024-04-28,Sun,7,30,2024017,17,2024018,18,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240429,29,2024-04-29,Mon,1,30,2024018,18,2024018,18,202404,4,20242,2,2024,N,2024-06-17 00:01:19
20240430,30,2024-04-30,Tue,2,30,2024018,18,2024018,18,202404,4,20242,2,2024,EM,2024-06-17 00:01:19
20240501,1,2024-05-01,Wed,3,31,2024018,18,2024018,18,202405,5,20242,2,2024,BM,2024-06-17 00:01:19
20240502,2,2024-05-02,Thu,4,31,2024018,18,2024018,18,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240503,3,2024-05-03,Fri,5,31,2024018,18,2024018,18,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240504,4,2024-05-04,Sat,6,31,2024018,18,2024018,18,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240505,5,2024-05-05,Sun,7,31,2024018,18,2024019,19,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240506,6,2024-05-06,Mon,1,31,2024019,19,2024019,19,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240507,7,2024-05-07,Tue,2,31,2024019,19,2024019,19,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240508,8,2024-05-08,Wed,3,31,2024019,19,2024019,19,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240509,9,2024-05-09,Thu,4,31,2024019,19,2024019,19,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240510,10,2024-05-10,Fri,5,31,2024019,19,2024019,19,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240511,11,2024-05-11,Sat,6,31,2024019,19,2024019,19,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240512,12,2024-05-12,Sun,7,31,2024019,19,2024020,20,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240513,13,2024-05-13,Mon,1,31,2024020,20,2024020,20,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240514,14,2024-05-14,Tue,2,31,2024020,20,2024020,20,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240515,15,2024-05-15,Wed,3,31,2024020,20,2024020,20,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240516,16,2024-05-16,Thu,4,31,2024020,20,2024020,20,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240517,17,2024-05-17,Fri,5,31,2024020,20,2024020,20,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240518,18,2024-05-18,Sat,6,31,2024020,20,2024020,20,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240519,19,2024-05-19,Sun,7,31,2024020,20,2024021,21,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240520,20,2024-05-20,Mon,1,31,2024021,21,2024021,21,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240521,21,2024-05-21,Tue,2,31,2024021,21,2024021,21,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240522,22,2024-05-22,Wed,3,31,2024021,21,2024021,21,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240523,23,2024-05-23,Thu,4,31,2024021,21,2024021,21,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240524,24,2024-05-24,Fri,5,31,2024021,21,2024021,21,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240525,25,2024-05-25,Sat,6,31,2024021,21,2024021,21,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240526,26,2024-05-26,Sun,7,31,2024021,21,2024022,22,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240527,27,2024-05-27,Mon,1,31,2024022,22,2024022,22,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240528,28,2024-05-28,Tue,2,31,2024022,22,2024022,22,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240529,29,2024-05-29,Wed,3,31,2024022,22,2024022,22,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240530,30,2024-05-30,Thu,4,31,2024022,22,2024022,22,202405,5,20242,2,2024,N,2024-06-17 00:01:19
20240531,31,2024-05-31,Fri,5,31,2024022,22,2024022,22,202405,5,20242,2,2024,EM,2024-06-17 00:01:19
20240601,1,2024-06-01,Sat,6,30,2024022,22,2024022,22,202406,6,20242,2,2024,BM,2024-06-17 00:01:19
20240602,2,2024-06-02,Sun,7,30,2024022,22,2024023,23,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240603,3,2024-06-03,Mon,1,30,2024023,23,2024023,23,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240604,4,2024-06-04,Tue,2,30,2024023,23,2024023,23,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240605,5,2024-06-05,Wed,3,30,2024023,23,2024023,23,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240606,6,2024-06-06,Thu,4,30,2024023,23,2024023,23,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240607,7,2024-06-07,Fri,5,30,2024023,23,2024023,23,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240608,8,2024-06-08,Sat,6,30,2024023,23,2024023,23,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240609,9,2024-06-09,Sun,7,30,2024023,23,2024024,24,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240610,10,2024-06-10,Mon,1,30,2024024,24,2024024,24,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240611,11,2024-06-11,Tue,2,30,2024024,24,2024024,24,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240612,12,2024-06-12,Wed,3,30,2024024,24,2024024,24,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240613,13,2024-06-13,Thu,4,30,2024024,24,2024024,24,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240614,14,2024-06-14,Fri,5,30,2024024,24,2024024,24,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240615,15,2024-06-15,Sat,6,30,2024024,24,2024024,24,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240616,16,2024-06-16,Sun,7,30,2024024,24,2024025,25,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240617,17,2024-06-17,Mon,1,30,2024025,25,2024025,25,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240618,18,2024-06-18,Tue,2,30,2024025,25,2024025,25,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240619,19,2024-06-19,Wed,3,30,2024025,25,2024025,25,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240620,20,2024-06-20,Thu,4,30,2024025,25,2024025,25,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240621,21,2024-06-21,Fri,5,30,2024025,25,2024025,25,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240622,22,2024-06-22,Sat,6,30,2024025,25,2024025,25,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240623,23,2024-06-23,Sun,7,30,2024025,25,2024026,26,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240624,24,2024-06-24,Mon,1,30,2024026,26,2024026,26,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240625,25,2024-06-25,Tue,2,30,2024026,26,2024026,26,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240626,26,2024-06-26,Wed,3,30,2024026,26,2024026,26,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240627,27,2024-06-27,Thu,4,30,2024026,26,2024026,26,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240628,28,2024-06-28,Fri,5,30,2024026,26,2024026,26,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240629,29,2024-06-29,Sat,6,30,2024026,26,2024026,26,202406,6,20242,2,2024,N,2024-06-17 00:01:19
20240630,30,2024-06-30,Sun,7,30,2024026,26,2024027,27,202406,6,20242,2,2024,EMQ,2024-06-17 00:01:19
20240701,1,2024-07-01,Mon,1,31,2024027,27,2024027,27,202407,7,20243,3,2024,BMQ,2024-06-17 00:01:19
20240702,2,2024-07-02,Tue,2,31,2024027,27,2024027,27,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240703,3,2024-07-03,Wed,3,31,2024027,27,2024027,27,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240704,4,2024-07-04,Thu,4,31,2024027,27,2024027,27,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240705,5,2024-07-05,Fri,5,31,2024027,27,2024027,27,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240706,6,2024-07-06,Sat,6,31,2024027,27,2024027,27,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240707,7,2024-07-07,Sun,7,31,2024027,27,2024028,28,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240708,8,2024-07-08,Mon,1,31,2024028,28,2024028,28,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240709,9,2024-07-09,Tue,2,31,2024028,28,2024028,28,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240710,10,2024-07-10,Wed,3,31,2024028,28,2024028,28,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240711,11,2024-07-11,Thu,4,31,2024028,28,2024028,28,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240712,12,2024-07-12,Fri,5,31,2024028,28,2024028,28,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240713,13,2024-07-13,Sat,6,31,2024028,28,2024028,28,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240714,14,2024-07-14,Sun,7,31,2024028,28,2024029,29,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240715,15,2024-07-15,Mon,1,31,2024029,29,2024029,29,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240716,16,2024-07-16,Tue,2,31,2024029,29,2024029,29,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240717,17,2024-07-17,Wed,3,31,2024029,29,2024029,29,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240718,18,2024-07-18,Thu,4,31,2024029,29,2024029,29,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240719,19,2024-07-19,Fri,5,31,2024029,29,2024029,29,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240720,20,2024-07-20,Sat,6,31,2024029,29,2024029,29,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240721,21,2024-07-21,Sun,7,31,2024029,29,2024030,30,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240722,22,2024-07-22,Mon,1,31,2024030,30,2024030,30,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240723,23,2024-07-23,Tue,2,31,2024030,30,2024030,30,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240724,24,2024-07-24,Wed,3,31,2024030,30,2024030,30,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240725,25,2024-07-25,Thu,4,31,2024030,30,2024030,30,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240726,26,2024-07-26,Fri,5,31,2024030,30,2024030,30,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240727,27,2024-07-27,Sat,6,31,2024030,30,2024030,30,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240728,28,2024-07-28,Sun,7,31,2024030,30,2024031,31,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240729,29,2024-07-29,Mon,1,31,2024031,31,2024031,31,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240730,30,2024-07-30,Tue,2,31,2024031,31,2024031,31,202407,7,20243,3,2024,N,2024-06-17 00:01:19
20240731,31,2024-07-31,Wed,3,31,2024031,31,2024031,31,202407,7,20243,3,2024,EM,2024-06-17 00:01:19
20240801,1,2024-08-01,Thu,4,31,2024031,31,2024031,31,202408,8,20243,3,2024,BM,2024-06-17 00:01:19
20240802,2,2024-08-02,Fri,5,31,2024031,31,2024031,31,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240803,3,2024-08-03,Sat,6,31,2024031,31,2024031,31,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240804,4,2024-08-04,Sun,7,31,2024031,31,2024032,32,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240805,5,2024-08-05,Mon,1,31,2024032,32,2024032,32,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240806,6,2024-08-06,Tue,2,31,2024032,32,2024032,32,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240807,7,2024-08-07,Wed,3,31,2024032,32,2024032,32,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240808,8,2024-08-08,Thu,4,31,2024032,32,2024032,32,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240809,9,2024-08-09,Fri,5,31,2024032,32,2024032,32,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240810,10,2024-08-10,Sat,6,31,2024032,32,2024032,32,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240811,11,2024-08-11,Sun,7,31,2024032,32,2024033,33,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240812,12,2024-08-12,Mon,1,31,2024033,33,2024033,33,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240813,13,2024-08-13,Tue,2,31,2024033,33,2024033,33,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240814,14,2024-08-14,Wed,3,31,2024033,33,2024033,33,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240815,15,2024-08-15,Thu,4,31,2024033,33,2024033,33,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240816,16,2024-08-16,Fri,5,31,2024033,33,2024033,33,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240817,17,2024-08-17,Sat,6,31,2024033,33,2024033,33,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240818,18,2024-08-18,Sun,7,31,2024033,33,2024034,34,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240819,19,2024-08-19,Mon,1,31,2024034,34,2024034,34,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240820,20,2024-08-20,Tue,2,31,2024034,34,2024034,34,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240821,21,2024-08-21,Wed,3,31,2024034,34,2024034,34,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240822,22,2024-08-22,Thu,4,31,2024034,34,2024034,34,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240823,23,2024-08-23,Fri,5,31,2024034,34,2024034,34,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240824,24,2024-08-24,Sat,6,31,2024034,34,2024034,34,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240825,25,2024-08-25,Sun,7,31,2024034,34,2024035,35,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240826,26,2024-08-26,Mon,1,31,2024035,35,2024035,35,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240827,27,2024-08-27,Tue,2,31,2024035,35,2024035,35,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240828,28,2024-08-28,Wed,3,31,2024035,35,2024035,35,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240829,29,2024-08-29,Thu,4,31,2024035,35,2024035,35,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240830,30,2024-08-30,Fri,5,31,2024035,35,2024035,35,202408,8,20243,3,2024,N,2024-06-17 00:01:19
20240831,31,2024-08-31,Sat,6,31,2024035,35,2024035,35,202408,8,20243,3,2024,EM,2024-06-17 00:01:19
20240901,1,2024-09-01,Sun,7,30,2024035,35,2024036,36,202409,9,20243,3,2024,BM,2024-06-17 00:01:19
20240902,2,2024-09-02,Mon,1,30,2024036,36,2024036,36,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240903,3,2024-09-03,Tue,2,30,2024036,36,2024036,36,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240904,4,2024-09-04,Wed,3,30,2024036,36,2024036,36,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240905,5,2024-09-05,Thu,4,30,2024036,36,2024036,36,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240906,6,2024-09-06,Fri,5,30,2024036,36,2024036,36,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240907,7,2024-09-07,Sat,6,30,2024036,36,2024036,36,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240908,8,2024-09-08,Sun,7,30,2024036,36,2024037,37,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240909,9,2024-09-09,Mon,1,30,2024037,37,2024037,37,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240910,10,2024-09-10,Tue,2,30,2024037,37,2024037,37,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240911,11,2024-09-11,Wed,3,30,2024037,37,2024037,37,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240912,12,2024-09-12,Thu,4,30,2024037,37,2024037,37,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240913,13,2024-09-13,Fri,5,30,2024037,37,2024037,37,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240914,14,2024-09-14,Sat,6,30,2024037,37,2024037,37,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240915,15,2024-09-15,Sun,7,30,2024037,37,2024038,38,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240916,16,2024-09-16,Mon,1,30,2024038,38,2024038,38,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240917,17,2024-09-17,Tue,2,30,2024038,38,2024038,38,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240918,18,2024-09-18,Wed,3,30,2024038,38,2024038,38,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240919,19,2024-09-19,Thu,4,30,2024038,38,2024038,38,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240920,20,2024-09-20,Fri,5,30,2024038,38,2024038,38,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240921,21,2024-09-21,Sat,6,30,2024038,38,2024038,38,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240922,22,2024-09-22,Sun,7,30,2024038,38,2024039,39,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240923,23,2024-09-23,Mon,1,30,2024039,39,2024039,39,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240924,24,2024-09-24,Tue,2,30,2024039,39,2024039,39,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240925,25,2024-09-25,Wed,3,30,2024039,39,2024039,39,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240926,26,2024-09-26,Thu,4,30,2024039,39,2024039,39,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240927,27,2024-09-27,Fri,5,30,2024039,39,2024039,39,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240928,28,2024-09-28,Sat,6,30,2024039,39,2024039,39,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240929,29,2024-09-29,Sun,7,30,2024039,39,2024040,40,202409,9,20243,3,2024,N,2024-06-17 00:01:19
20240930,30,2024-09-30,Mon,1,30,2024040,40,2024040,40,202409,9,20243,3,2024,EMQ,2024-06-17 00:01:19
20241001,1,2024-10-01,Tue,2,31,2024040,40,2024040,40,202410,10,20244,4,2024,BMQ,2024-06-17 00:01:19
20241002,2,2024-10-02,Wed,3,31,2024040,40,2024040,40,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241003,3,2024-10-03,Thu,4,31,2024040,40,2024040,40,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241004,4,2024-10-04,Fri,5,31,2024040,40,2024040,40,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241005,5,2024-10-05,Sat,6,31,2024040,40,2024040,40,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241006,6,2024-10-06,Sun,7,31,2024040,40,2024041,41,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241007,7,2024-10-07,Mon,1,31,2024041,41,2024041,41,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241008,8,2024-10-08,Tue,2,31,2024041,41,2024041,41,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241009,9,2024-10-09,Wed,3,31,2024041,41,2024041,41,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241010,10,2024-10-10,Thu,4,31,2024041,41,2024041,41,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241011,11,2024-10-11,Fri,5,31,2024041,41,2024041,41,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241012,12,2024-10-12,Sat,6,31,2024041,41,2024041,41,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241013,13,2024-10-13,Sun,7,31,2024041,41,2024042,42,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241014,14,2024-10-14,Mon,1,31,2024042,42,2024042,42,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241015,15,2024-10-15,Tue,2,31,2024042,42,2024042,42,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241016,16,2024-10-16,Wed,3,31,2024042,42,2024042,42,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241017,17,2024-10-17,Thu,4,31,2024042,42,2024042,42,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241018,18,2024-10-18,Fri,5,31,2024042,42,2024042,42,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241019,19,2024-10-19,Sat,6,31,2024042,42,2024042,42,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241020,20,2024-10-20,Sun,7,31,2024042,42,2024043,43,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241021,21,2024-10-21,Mon,1,31,2024043,43,2024043,43,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241022,22,2024-10-22,Tue,2,31,2024043,43,2024043,43,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241023,23,2024-10-23,Wed,3,31,2024043,43,2024043,43,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241024,24,2024-10-24,Thu,4,31,2024043,43,2024043,43,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241025,25,2024-10-25,Fri,5,31,2024043,43,2024043,43,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241026,26,2024-10-26,Sat,6,31,2024043,43,2024043,43,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241027,27,2024-10-27,Sun,7,31,2024043,43,2024044,44,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241028,28,2024-10-28,Mon,1,31,2024044,44,2024044,44,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241029,29,2024-10-29,Tue,2,31,2024044,44,2024044,44,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241030,30,2024-10-30,Wed,3,31,2024044,44,2024044,44,202410,10,20244,4,2024,N,2024-06-17 00:01:19
20241031,31,2024-10-31,Thu,4,31,2024044,44,2024044,44,202410,10,20244,4,2024,EM,2024-06-17 00:01:19
20241101,1,2024-11-01,Fri,5,30,2024044,44,2024044,44,202411,11,20244,4,2024,BM,2024-06-17 00:01:19
20241102,2,2024-11-02,Sat,6,30,2024044,44,2024044,44,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241103,3,2024-11-03,Sun,7,30,2024044,44,2024045,45,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241104,4,2024-11-04,Mon,1,30,2024045,45,2024045,45,202411,11,20244,4,2024,N,2024-06-17 00:01:19
20241105,5,2024-11-05,Tue,2,30,2024045,45,2024045,45,202411,11,20244,4,2024,N,2024-06-17 00:01:19
