TM_KEY_DAY,DATE_ID,DATE_VALUE,DATE_DESC,DAY_DESC,DAY_SHORT,DAY_DESC_TH,DAY_SHORT_TH,DAY_NO,DAY_OF_WEEK,DAYS_IN_MONTH,TM_KEY_WK,WEEK_DESC,WEEK_YEAR,TRUE_TM_KEY_WK,TRUE_WEEK,TRUE_WEEK_DESC,TM_KEY_MTH,MONTH_ID,MONTH_SHORT,MONTH_DESC,MONTH_SHORT_TH,MONTH_DESC_TH,MONTH_NO,MONTH_BEG_DATE,MONTH_END_DATE,TM_KEY_QTR,QUARTER_DESC,QUARTER_SHORT,QUARTER_DESC_TH,QUARTER_SHORT_TH,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_SHORT,YEAR_DESC_TH,YEAR_SHORT_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,WEEK_MONTH,WEEK_MONTH_DESC,TRUE_WK_BEG_DATE,TRUE_WK_END_DATE,TRUE_WK_MTH_BEG_DATE,TRUE_WK_MTH_END_DATE
20250120,45677,2025-01-20,20-01-2025,Monday,Mon,จันทร์,จ.,20,1,31,2025004,WK'04,4,2025004,4,25W04,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025013,Jan 15-21,2025-01-20,2025-01-26,2025-01-20,2025-01-26
20250121,45678,2025-01-21,21-01-2025,Tuesday,Tue,อังคาร,อ.,21,2,31,2025004,WK'04,4,2025004,4,25W04,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025013,Jan 15-21,2025-01-20,2025-01-26,2025-01-20,2025-01-26
20250122,45679,2025-01-22,22-01-2025,Wednesday,Wed,พุธ,พ.,22,3,31,2025004,WK'04,4,2025004,4,25W04,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025014,Jan 22-28,2025-01-20,2025-01-26,2025-01-20,2025-01-26
20250123,45680,2025-01-23,23-01-2025,Thursday,Thu,พฤหัสบดี,พฤ.,23,4,31,2025004,WK'04,4,2025004,4,25W04,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025014,Jan 22-28,2025-01-20,2025-01-26,2025-01-20,2025-01-26
20250124,45681,2025-01-24,24-01-2025,Friday,Fri,ศุกร์,ศ.,24,5,31,2025004,WK'04,4,2025004,4,25W04,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025014,Jan 22-28,2025-01-20,2025-01-26,2025-01-20,2025-01-26
20250125,45682,2025-01-25,25-01-2025,Saturday,Sat,เสาร์,ส.,25,6,31,2025004,WK'04,4,2025004,4,25W04,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025014,Jan 22-28,2025-01-20,2025-01-26,2025-01-20,2025-01-26
20250126,45683,2025-01-26,26-01-2025,Sunday,Sun,อาทิตย์,อา.,26,7,31,2025005,WK'05,5,2025004,4,25W04,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025014,Jan 22-28,2025-01-20,2025-01-26,2025-01-20,2025-01-26
20250127,45684,2025-01-27,27-01-2025,Monday,Mon,จันทร์,จ.,27,1,31,2025005,WK'05,5,2025005,5,25W05,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025014,Jan 22-28,2025-01-27,2025-02-02,2025-01-27,2025-01-31
20250128,45685,2025-01-28,28-01-2025,Tuesday,Tue,อังคาร,อ.,28,2,31,2025005,WK'05,5,2025005,5,25W05,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025014,Jan 22-28,2025-01-27,2025-02-02,2025-01-27,2025-01-31
20250129,45686,2025-01-29,29-01-2025,Wednesday,Wed,พุธ,พ.,29,3,31,2025005,WK'05,5,2025005,5,25W05,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025015,Jan 29-31,2025-01-27,2025-02-02,2025-01-27,2025-01-31
20250130,45687,2025-01-30,30-01-2025,Thursday,Thu,พฤหัสบดี,พฤ.,30,4,31,2025005,WK'05,5,2025005,5,25W05,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025015,Jan 29-31,2025-01-27,2025-02-02,2025-01-27,2025-01-31
20250131,45688,2025-01-31,31-01-2025,Friday,Fri,ศุกร์,ศ.,31,5,31,2025005,WK'05,5,2025005,5,25W05,202501,1501,Jan,January,ม.ค.,มกราคม,1,2025-01-01,2025-01-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2025015,Jan 29-31,2025-01-27,2025-02-02,2025-01-27,2025-01-31
20250201,45689,2025-02-01,01-02-2025,Saturday,Sat,เสาร์,ส.,1,6,28,2025005,WK'05,5,2025005,5,25W05,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2025021,Feb 01-07,2025-01-27,2025-02-02,2025-02-01,2025-02-02
20250202,45690,2025-02-02,02-02-2025,Sunday,Sun,อาทิตย์,อา.,2,7,28,2025006,WK'06,6,2025005,5,25W05,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025021,Feb 01-07,2025-01-27,2025-02-02,2025-02-01,2025-02-02
20250203,45691,2025-02-03,03-02-2025,Monday,Mon,จันทร์,จ.,3,1,28,2025006,WK'06,6,2025006,6,25W06,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025021,Feb 01-07,2025-02-03,2025-02-09,2025-02-03,2025-02-09
20250204,45692,2025-02-04,04-02-2025,Tuesday,Tue,อังคาร,อ.,4,2,28,2025006,WK'06,6,2025006,6,25W06,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025021,Feb 01-07,2025-02-03,2025-02-09,2025-02-03,2025-02-09
20250205,45693,2025-02-05,05-02-2025,Wednesday,Wed,พุธ,พ.,5,3,28,2025006,WK'06,6,2025006,6,25W06,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025021,Feb 01-07,2025-02-03,2025-02-09,2025-02-03,2025-02-09
20250206,45694,2025-02-06,06-02-2025,Thursday,Thu,พฤหัสบดี,พฤ.,6,4,28,2025006,WK'06,6,2025006,6,25W06,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025021,Feb 01-07,2025-02-03,2025-02-09,2025-02-03,2025-02-09
20250207,45695,2025-02-07,07-02-2025,Friday,Fri,ศุกร์,ศ.,7,5,28,2025006,WK'06,6,2025006,6,25W06,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025021,Feb 01-07,2025-02-03,2025-02-09,2025-02-03,2025-02-09
20250208,45696,2025-02-08,08-02-2025,Saturday,Sat,เสาร์,ส.,8,6,28,2025006,WK'06,6,2025006,6,25W06,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025022,Feb 08-14,2025-02-03,2025-02-09,2025-02-03,2025-02-09
20250209,45697,2025-02-09,09-02-2025,Sunday,Sun,อาทิตย์,อา.,9,7,28,2025007,WK'07,7,2025006,6,25W06,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025022,Feb 08-14,2025-02-03,2025-02-09,2025-02-03,2025-02-09
20250210,45698,2025-02-10,10-02-2025,Monday,Mon,จันทร์,จ.,10,1,28,2025007,WK'07,7,2025007,7,25W07,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025022,Feb 08-14,2025-02-10,2025-02-16,2025-02-10,2025-02-16
20250211,45699,2025-02-11,11-02-2025,Tuesday,Tue,อังคาร,อ.,11,2,28,2025007,WK'07,7,2025007,7,25W07,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025022,Feb 08-14,2025-02-10,2025-02-16,2025-02-10,2025-02-16
20250212,45700,2025-02-12,12-02-2025,Wednesday,Wed,พุธ,พ.,12,3,28,2025007,WK'07,7,2025007,7,25W07,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025022,Feb 08-14,2025-02-10,2025-02-16,2025-02-10,2025-02-16
20250213,45701,2025-02-13,13-02-2025,Thursday,Thu,พฤหัสบดี,พฤ.,13,4,28,2025007,WK'07,7,2025007,7,25W07,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025022,Feb 08-14,2025-02-10,2025-02-16,2025-02-10,2025-02-16
20250214,45702,2025-02-14,14-02-2025,Friday,Fri,ศุกร์,ศ.,14,5,28,2025007,WK'07,7,2025007,7,25W07,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025022,Feb 08-14,2025-02-10,2025-02-16,2025-02-10,2025-02-16
20250215,45703,2025-02-15,15-02-2025,Saturday,Sat,เสาร์,ส.,15,6,28,2025007,WK'07,7,2025007,7,25W07,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025023,Feb 15-21,2025-02-10,2025-02-16,2025-02-10,2025-02-16
20250216,45704,2025-02-16,16-02-2025,Sunday,Sun,อาทิตย์,อา.,16,7,28,2025008,WK'08,8,2025007,7,25W07,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025023,Feb 15-21,2025-02-10,2025-02-16,2025-02-10,2025-02-16
20250217,45705,2025-02-17,17-02-2025,Monday,Mon,จันทร์,จ.,17,1,28,2025008,WK'08,8,2025008,8,25W08,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025023,Feb 15-21,2025-02-17,2025-02-23,2025-02-17,2025-02-23
20250218,45706,2025-02-18,18-02-2025,Tuesday,Tue,อังคาร,อ.,18,2,28,2025008,WK'08,8,2025008,8,25W08,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025023,Feb 15-21,2025-02-17,2025-02-23,2025-02-17,2025-02-23
20250219,45707,2025-02-19,19-02-2025,Wednesday,Wed,พุธ,พ.,19,3,28,2025008,WK'08,8,2025008,8,25W08,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025023,Feb 15-21,2025-02-17,2025-02-23,2025-02-17,2025-02-23
20250220,45708,2025-02-20,20-02-2025,Thursday,Thu,พฤหัสบดี,พฤ.,20,4,28,2025008,WK'08,8,2025008,8,25W08,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025023,Feb 15-21,2025-02-17,2025-02-23,2025-02-17,2025-02-23
20250221,45709,2025-02-21,21-02-2025,Friday,Fri,ศุกร์,ศ.,21,5,28,2025008,WK'08,8,2025008,8,25W08,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025023,Feb 15-21,2025-02-17,2025-02-23,2025-02-17,2025-02-23
20250222,45710,2025-02-22,22-02-2025,Saturday,Sat,เสาร์,ส.,22,6,28,2025008,WK'08,8,2025008,8,25W08,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025024,Feb 22-28,2025-02-17,2025-02-23,2025-02-17,2025-02-23
20250223,45711,2025-02-23,23-02-2025,Sunday,Sun,อาทิตย์,อา.,23,7,28,2025009,WK'09,9,2025008,8,25W08,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025024,Feb 22-28,2025-02-17,2025-02-23,2025-02-17,2025-02-23
20250224,45712,2025-02-24,24-02-2025,Monday,Mon,จันทร์,จ.,24,1,28,2025009,WK'09,9,2025009,9,25W09,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025024,Feb 22-28,2025-02-24,2025-03-02,2025-02-24,2025-02-28
20250225,45713,2025-02-25,25-02-2025,Tuesday,Tue,อังคาร,อ.,25,2,28,2025009,WK'09,9,2025009,9,25W09,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025024,Feb 22-28,2025-02-24,2025-03-02,2025-02-24,2025-02-28
20250226,45714,2025-02-26,26-02-2025,Wednesday,Wed,พุธ,พ.,26,3,28,2025009,WK'09,9,2025009,9,25W09,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025024,Feb 22-28,2025-02-24,2025-03-02,2025-02-24,2025-02-28
20250227,45715,2025-02-27,27-02-2025,Thursday,Thu,พฤหัสบดี,พฤ.,27,4,28,2025009,WK'09,9,2025009,9,25W09,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025024,Feb 22-28,2025-02-24,2025-03-02,2025-02-24,2025-02-28
20250228,45716,2025-02-28,28-02-2025,Friday,Fri,ศุกร์,ศ.,28,5,28,2025009,WK'09,9,2025009,9,25W09,202502,1502,Feb,February,ก.พ.,กุมภาพันธ์,2,2025-02-01,2025-02-28,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2025024,Feb 22-28,2025-02-24,2025-03-02,2025-02-24,2025-02-28
20250301,45717,2025-03-01,01-03-2025,Saturday,Sat,เสาร์,ส.,1,6,31,2025009,WK'09,9,2025009,9,25W09,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2025031,Mar 01-07,2025-02-24,2025-03-02,2025-03-01,2025-03-02
20250302,45718,2025-03-02,02-03-2025,Sunday,Sun,อาทิตย์,อา.,2,7,31,2025010,WK'10,10,2025009,9,25W09,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025031,Mar 01-07,2025-02-24,2025-03-02,2025-03-01,2025-03-02
20250303,45719,2025-03-03,03-03-2025,Monday,Mon,จันทร์,จ.,3,1,31,2025010,WK'10,10,2025010,10,25W10,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025031,Mar 01-07,2025-03-03,2025-03-09,2025-03-03,2025-03-09
20250304,45720,2025-03-04,04-03-2025,Tuesday,Tue,อังคาร,อ.,4,2,31,2025010,WK'10,10,2025010,10,25W10,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025031,Mar 01-07,2025-03-03,2025-03-09,2025-03-03,2025-03-09
20250305,45721,2025-03-05,05-03-2025,Wednesday,Wed,พุธ,พ.,5,3,31,2025010,WK'10,10,2025010,10,25W10,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025031,Mar 01-07,2025-03-03,2025-03-09,2025-03-03,2025-03-09
20250306,45722,2025-03-06,06-03-2025,Thursday,Thu,พฤหัสบดี,พฤ.,6,4,31,2025010,WK'10,10,2025010,10,25W10,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025031,Mar 01-07,2025-03-03,2025-03-09,2025-03-03,2025-03-09
20250307,45723,2025-03-07,07-03-2025,Friday,Fri,ศุกร์,ศ.,7,5,31,2025010,WK'10,10,2025010,10,25W10,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025031,Mar 01-07,2025-03-03,2025-03-09,2025-03-03,2025-03-09
20250308,45724,2025-03-08,08-03-2025,Saturday,Sat,เสาร์,ส.,8,6,31,2025010,WK'10,10,2025010,10,25W10,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025032,Mar 08-14,2025-03-03,2025-03-09,2025-03-03,2025-03-09
20250309,45725,2025-03-09,09-03-2025,Sunday,Sun,อาทิตย์,อา.,9,7,31,2025011,WK'11,11,2025010,10,25W10,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025032,Mar 08-14,2025-03-03,2025-03-09,2025-03-03,2025-03-09
20250310,45726,2025-03-10,10-03-2025,Monday,Mon,จันทร์,จ.,10,1,31,2025011,WK'11,11,2025011,11,25W11,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025032,Mar 08-14,2025-03-10,2025-03-16,2025-03-10,2025-03-16
20250311,45727,2025-03-11,11-03-2025,Tuesday,Tue,อังคาร,อ.,11,2,31,2025011,WK'11,11,2025011,11,25W11,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025032,Mar 08-14,2025-03-10,2025-03-16,2025-03-10,2025-03-16
20250312,45728,2025-03-12,12-03-2025,Wednesday,Wed,พุธ,พ.,12,3,31,2025011,WK'11,11,2025011,11,25W11,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025032,Mar 08-14,2025-03-10,2025-03-16,2025-03-10,2025-03-16
20250313,45729,2025-03-13,13-03-2025,Thursday,Thu,พฤหัสบดี,พฤ.,13,4,31,2025011,WK'11,11,2025011,11,25W11,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025032,Mar 08-14,2025-03-10,2025-03-16,2025-03-10,2025-03-16
20250314,45730,2025-03-14,14-03-2025,Friday,Fri,ศุกร์,ศ.,14,5,31,2025011,WK'11,11,2025011,11,25W11,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025032,Mar 08-14,2025-03-10,2025-03-16,2025-03-10,2025-03-16
20250315,45731,2025-03-15,15-03-2025,Saturday,Sat,เสาร์,ส.,15,6,31,2025011,WK'11,11,2025011,11,25W11,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025033,Mar 15-21,2025-03-10,2025-03-16,2025-03-10,2025-03-16
20250316,45732,2025-03-16,16-03-2025,Sunday,Sun,อาทิตย์,อา.,16,7,31,2025012,WK'12,12,2025011,11,25W11,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025033,Mar 15-21,2025-03-10,2025-03-16,2025-03-10,2025-03-16
20250317,45733,2025-03-17,17-03-2025,Monday,Mon,จันทร์,จ.,17,1,31,2025012,WK'12,12,2025012,12,25W12,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025033,Mar 15-21,2025-03-17,2025-03-23,2025-03-17,2025-03-23
20250318,45734,2025-03-18,18-03-2025,Tuesday,Tue,อังคาร,อ.,18,2,31,2025012,WK'12,12,2025012,12,25W12,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025033,Mar 15-21,2025-03-17,2025-03-23,2025-03-17,2025-03-23
20250319,45735,2025-03-19,19-03-2025,Wednesday,Wed,พุธ,พ.,19,3,31,2025012,WK'12,12,2025012,12,25W12,202503,1503,Mar,March,ม๊.ค.,มีนาคม,3,2025-03-01,2025-03-31,20251,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2025,2025,25,2568,68,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2025033,Mar 15-21,2025-03-17,2025-03-23,2025-03-17,2025-03-23
