Areas & Category,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer,Source,PROVINCE_META,Category,Metric,Area_type,ZONE_TYPE,EEC_FLAG,ORGID_G,TDS_SGMD,PROVINCE_CD,PROVINCE_ENG
"Changwat Mae Hong Son, 2G",100,0,0,0,130,210,0,0,0,MB MKS by province(Connection)_2025-12-28_All.csv,Mae Hong Son,2G,Connection,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Mae Hong Son, 3G",25.60,74.40,0,0,4100,1100,3100,180,0,MB MKS by province(Connection)_2025-12-28_All.csv,Mae Hong Son,3G,Connection,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Mae Hong Son, 4G",38.57,56.05,5.38,0,95000,39000,57000,5200,0,MB MKS by province(Connection)_2025-12-28_All.csv,Mae Hong Son,4G,Connection,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Mae Hong Son, 5G",45.31,47.68,7.01,0,28000,14000,14000,2200,0,MB MKS by province(Connection)_2025-12-28_All.csv,Mae Hong Son,5G,Connection,Provinces,UPC,N,GX4,North,58,Mae Hong Son
"Changwat Chai Nat, Price unknown",38.93,48.83,12.24,0,7200,2900,3600,1000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,Price unknown,Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, $1,000 or more",40.1,46.67,13.23,0,36000,15000,18000,5100,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,"$1,000 or more",Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, Less than $100",29.66,58.08,12.26,0,11000,3200,6400,1400,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,Less than $100,Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, $100 - $149",30.48,57.48,12.04,0,33000,10000,20000,3900,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,$100 - $149,Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, $150 - $199",33.81,53.9,12.29,0,31000,10000,18000,3900,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,$150 - $199,Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, $200 - $249",33.57,52.04,14.38,0,21000,6900,11000,3000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,$200 - $249,Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, $250 - $299",31.62,55.35,13.03,0,18000,5800,10000,2300,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,$250 - $299,Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, $300 - $399",32.84,51.89,15.27,0,24000,7900,13000,3900,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,$300 - $399,Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, $400 - $599",35.67,49.15,15.18,0,27000,9700,14000,4100,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,$400 - $599,Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Chai Nat, $600 - $999",41.62,45.25,13.14,0,28000,12000,13000,3900,0,MB MKS by province(Device)_2025-12-28_All.csv,Chai Nat,$600 - $999,Device,Provinces,UPC,N,GX7,Central-West,18,Chai Nat
"Changwat Surin, Price unknown",32.43,57.69,9.89,0,28000,9800,17000,2900,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,Price unknown,Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, $1,000 or more",37.07,51.34,11.58,0,106000,41000,56000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,"$1,000 or more",Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, Less than $100",24.03,66.97,9.0,0,50000,12000,34000,4300,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,Less than $100,Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, $100 - $149",25.63,65.23,9.14,0,145000,38000,98000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,$100 - $149,Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, $150 - $199",26.17,63.8,10.03,0,114000,31000,75000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,$150 - $199,Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, $200 - $249",27.23,61.83,10.94,0,76000,22000,49000,8300,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,$200 - $249,Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, $250 - $299",28.33,61.03,10.64,0,63000,17000,39000,6900,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,$250 - $299,Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, $300 - $399",27.55,60.3,12.15,0,79000,23000,48000,9300,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,$300 - $399,Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, $400 - $599",32.37,55.99,11.64,0,82000,28000,47000,9800,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,$400 - $599,Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Surin, $600 - $999",34.97,53.67,11.37,0,100000,36000,57000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Surin,$600 - $999,Device,Provinces,UPC,N,GX6,Northeast2,32,Surin
"Changwat Uthai Thani, Price unknown",32.05,58.08,9.87,0,7500,2600,4600,660,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,Price unknown,Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, $1,000 or more",35.83,53.73,10.44,0,30000,11000,17000,3100,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,"$1,000 or more",Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, Less than $100",21.06,72.43,6.51,0,12000,2400,8700,640,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,Less than $100,Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, $100 - $149",22.95,70.56,6.49,0,34000,8000,24000,2300,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,$100 - $149,Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, $150 - $199",26.29,66.48,7.23,0,30000,8000,21000,2200,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,$150 - $199,Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, $200 - $249",25.92,65.73,8.35,0,20000,5200,14000,1700,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,$200 - $249,Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, $250 - $299",24.09,67.81,8.1,0,18000,4200,12000,1600,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,$250 - $299,Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, $300 - $399",26.6,64.93,8.48,0,21000,6100,14000,1900,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,$300 - $399,Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, $400 - $599",32.63,58.26,9.11,0,25000,7700,15000,2300,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,$400 - $599,Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Uthai Thani, $600 - $999",34.17,55.47,10.36,0,24000,8700,14000,2600,0,MB MKS by province(Device)_2025-12-28_All.csv,Uthai Thani,$600 - $999,Device,Provinces,UPC,N,GX7,Central-West,61,Uthai Thani
"Changwat Tak, Price unknown",32.15,52.55,15.3,0,16000,5100,8300,2600,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,Price unknown,Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, $1,000 or more",34.17,50.71,15.12,0,75000,26000,38000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,"$1,000 or more",Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, Less than $100",23.01,64.65,12.35,0,27000,6400,18000,3500,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,Less than $100,Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, $100 - $149",27.31,58.57,14.12,0,85000,23000,50000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,$100 - $149,Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, $150 - $199",28.1,53.43,18.47,0,66000,18000,36000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,$150 - $199,Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, $200 - $249",29.72,50.4,19.89,0,48000,14000,24000,8800,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,$200 - $249,Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, $250 - $299",27.69,52.65,19.66,0,40000,11000,20000,7700,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,$250 - $299,Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, $300 - $399",30.88,50.36,18.76,0,44000,13000,23000,8000,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,$300 - $399,Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, $400 - $599",32.95,51.37,15.69,0,47000,16000,25000,7400,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,$400 - $599,Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Tak, $600 - $999",35.01,49.3,15.69,0,57000,21000,29000,8900,0,MB MKS by province(Device)_2025-12-28_All.csv,Tak,$600 - $999,Device,Provinces,UPC,N,GX4,North,63,Tak
"Changwat Nakhon Si Thammarat, Price unknown",27.5,52.81,19.69,0,45000,13000,24000,9100,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,Price unknown,Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, $1,000 or more",28.73,54.07,17.2,0,188000,57000,106000,34000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,"$1,000 or more",Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, Less than $100",21.72,61.63,16.64,0,66000,15000,42000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,Less than $100,Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, $100 - $149",22.85,59.47,17.68,0,196000,46000,121000,35000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,$100 - $149,Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, $150 - $199",23.39,58.59,18.02,0,150000,35000,92000,27000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,$150 - $199,Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, $200 - $249",23.69,57.72,18.6,0,95000,23000,56000,18000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,$200 - $249,Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, $250 - $299",22.65,60.26,17.09,0,92000,21000,57000,16000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,$250 - $299,Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, $300 - $399",25.96,55.64,18.4,0,111000,30000,63000,21000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,$300 - $399,Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, $400 - $599",27.58,54.9,17.52,0,130000,37000,75000,24000,130,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,$400 - $599,Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Nakhon Si Thammarat, $600 - $999",29.29,52.46,18.19,0.07,154000,47000,85000,30000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nakhon Si Thammarat,$600 - $999,Device,Provinces,UPC,N,GX8,South,80,Nakhon Si Thammarat
"Changwat Phra Nakhon Si Ayutthaya, Price unknown",33.58,48.11,18.31,0,27000,9700,13000,5200,0,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,Price unknown,Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, $1,000 or more",32.27,53.86,13.88,0,208000,68000,114000,30000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,"$1,000 or more",Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, Less than $100",28.59,54.16,17.25,0,29000,8700,17000,4900,0,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,Less than $100,Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, $100 - $149",28.16,53.48,18.36,0,98000,28000,53000,18000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,$100 - $149,Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, $150 - $199",28.22,53.85,17.8,0.13,95000,28000,52000,17000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,$150 - $199,Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, $200 - $249",28.6,52.75,18.65,0,72000,21000,39000,13000,110,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,$200 - $249,Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, $250 - $299",26.52,56.32,17.16,0,72000,19000,41000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,$250 - $299,Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, $300 - $399",27.98,54.79,17.22,0,103000,29000,58000,18000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,$300 - $399,Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, $400 - $599",30.91,53.0,16.09,0,113000,35000,63000,18000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,$400 - $599,Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phra Nakhon Si Ayutthaya, $600 - $999",32.39,52.9,14.71,0,139000,47000,75000,22000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phra Nakhon Si Ayutthaya,$600 - $999,Device,Provinces,UPC,N,GX7,Central-West,14,Phra Nakhon Si Ayutthaya
"Changwat Phrae, Price unknown",35.22,49.25,15.53,0,11000,4000,5600,1800,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,Price unknown,Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, $1,000 or more",37.37,48.62,14.02,0,43000,17000,21000,6100,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,"$1,000 or more",Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, Less than $100",26.48,59.08,14.44,0,15000,4100,8800,2200,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,Less than $100,Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, $100 - $149",29.34,55.93,14.73,0,47000,14000,26000,6800,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,$100 - $149,Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, $150 - $199",30.06,55.48,14.46,0,40000,12000,22000,5900,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,$150 - $199,Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, $200 - $249",30.41,52.09,17.5,0,26000,8500,14000,4500,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,$200 - $249,Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, $250 - $299",29.57,54.53,15.9,0,24000,7500,13000,4000,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,$250 - $299,Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, $300 - $399",33.1,52.98,13.92,0,30000,9800,16000,4300,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,$300 - $399,Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, $400 - $599",34.63,49.94,15.44,0,31000,11000,16000,4900,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,$400 - $599,Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Phrae, $600 - $999",38.2,46.25,15.56,0,34000,13000,16000,5500,0,MB MKS by province(Device)_2025-12-28_All.csv,Phrae,$600 - $999,Device,Provinces,UPC,N,GX4,North,54,Phrae
"Changwat Chon Buri, Price unknown",37.35,40.69,21.97,0,76000,30000,32000,17000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,Price unknown,Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, $1,000 or more",34.1,49.88,16.02,0,737000,254000,375000,121000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,"$1,000 or more",Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, Less than $100",31.22,45.66,23.13,0,67000,21000,31000,17000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,Less than $100,Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, $100 - $149",31.88,45.34,22.78,0,238000,79000,111000,55000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,$100 - $149,Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, $150 - $199",31.96,45.56,22.43,0.05,253000,81000,117000,56000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,$150 - $199,Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, $200 - $249",31.98,45.24,22.78,0,192000,62000,90000,44000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,$200 - $249,Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, $250 - $299",30.24,48.12,21.64,0,185000,56000,90000,41000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,$250 - $299,Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, $300 - $399",32.0,47.59,20.41,0,273000,87000,133000,57000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,$300 - $399,Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, $400 - $599",33.71,47.74,18.54,0,326000,113000,158000,62000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,$400 - $599,Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Chon Buri, $600 - $999",34.65,47.56,17.79,0,426000,152000,209000,79000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chon Buri,$600 - $999,Device,Provinces,UPC,Y,GX3,East,20,Chon Buri
"Changwat Buri Ram, Price unknown",34.59,56.52,8.89,0,39000,14000,24000,3700,0,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,Price unknown,Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, $1,000 or more",41.37,46.2,12.43,0,130000,55000,62000,16000,0,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,"$1,000 or more",Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, Less than $100",30.64,59.36,10.0,0,56000,17000,34000,5600,0,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,Less than $100,Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, $100 - $149",32.13,57.02,10.85,0,165000,54000,98000,18000,0,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,$100 - $149,Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, $150 - $199",32.76,55.42,11.82,0,129000,44000,74000,16000,0,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,$150 - $199,Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, $200 - $249",33.45,53.62,12.94,0,83000,30000,45000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,$200 - $249,Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, $250 - $299",32.79,55.31,11.89,0,69000,23000,40000,8600,0,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,$250 - $299,Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, $300 - $399",35.53,52.0,12.46,0,89000,33000,48000,11000,150,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,$300 - $399,Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, $400 - $599",38.29,49.17,12.54,0,94000,37000,48000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,$400 - $599,Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Buri Ram, $600 - $999",40.55,46.86,12.59,0,121000,52000,59000,17000,0,MB MKS by province(Device)_2025-12-28_All.csv,Buri Ram,$600 - $999,Device,Provinces,UPC,N,GX6,Northeast2,31,Buri Ram
"Changwat Nong Bua Lam Phu, Price unknown",29.12,62.78,8.1,0,9700,3000,6300,800,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,Price unknown,Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, $1,000 or more",33.87,56.16,9.97,0,36000,13000,21000,3700,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,"$1,000 or more",Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, Less than $100",21.55,73.39,5.06,0,19000,4400,15000,940,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,Less than $100,Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, $100 - $149",22.29,72.37,5.33,0,58000,14000,44000,3200,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,$100 - $149,Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, $150 - $199",23.08,71.2,5.72,0,44000,10000,32000,2500,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,$150 - $199,Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, $200 - $249",25.38,68.38,6.25,0,28000,7000,20000,1800,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,$200 - $249,Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, $250 - $299",22.5,70.82,6.69,0,26000,5600,19000,1700,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,$250 - $299,Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, $300 - $399",24.5,67.89,7.61,0,29000,7200,20000,2300,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,$300 - $399,Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, $400 - $599",27.91,64.04,8.05,0,30000,8700,19000,2300,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,$400 - $599,Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Nong Bua Lam Phu, $600 - $999",31.78,59.27,8.95,0,34000,11000,20000,3000,0,MB MKS by province(Device)_2025-12-28_All.csv,Nong Bua Lam Phu,$600 - $999,Device,Provinces,UPC,N,GX5,Northeast1,39,Nong Bua Lam Phu
"Changwat Yala, Price unknown",20.28,70.31,9.42,0,15000,3200,11000,1500,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,Price unknown,Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, $1,000 or more",20.75,69.0,10.25,0,78000,16000,54000,8200,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,"$1,000 or more",Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, Less than $100",14.01,79.89,6.1,0,30000,4100,25000,1900,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,Less than $100,Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, $100 - $149",14.02,79.71,6.27,0,81000,11000,67000,5200,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,$100 - $149,Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, $150 - $199",15.88,76.95,7.17,0,61000,9900,48000,4300,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,$150 - $199,Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, $200 - $249",18.07,73.86,8.07,0,37000,6600,28000,3100,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,$200 - $249,Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, $250 - $299",15.5,77.04,7.45,0,31000,5100,24000,2400,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,$250 - $299,Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, $300 - $399",19.57,70.75,9.68,0,39000,7700,28000,3700,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,$300 - $399,Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, $400 - $599",21.82,67.98,10.2,0,46000,11000,33000,4800,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,$400 - $599,Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Yala, $600 - $999",21.49,68.69,9.82,0,63000,14000,45000,6400,0,MB MKS by province(Device)_2025-12-28_All.csv,Yala,$600 - $999,Device,Provinces,UPC,N,GX8,South,95,Yala
"Changwat Chumphon, Price unknown",22.38,63.5,14.12,0,18000,4300,12000,2700,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,Price unknown,Device,Provinces,UPC,N,GX8,South,86,Chumphon
"Changwat Chumphon, $1,000 or more",25.06,61.3,13.64,0,86000,23000,55000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chumphon,"$1,000 or more",Device,Provinces,UPC,N,GX8,South,86,Chumphon
